DAERAH,01/2024,02/2024,03/2024,04/2024,05/2024,06/2024,07/2024,08/2024,09/2024,10/2024,11/2024,12/2024,01/2025,02/2025,03/2025,04/2025,05/2025,06/2025,07/2025,08/2025,09/2025,10/2025,11/2025,12/2025,01/2026,02/2026,03/2026,04/2026
TANJUNG SELOR,"102,42","102,27","102,10","102,98","103,22","103,24","103,24","103,24","103,21","102,67","103,17","103,58","103,63","103,54","103,63","104,25","104,27","104,27","104,27","104,46","104,49","104,49","104,14","104,19","104,16","104,19","104,19","105,65"
KAB NUNUKAN,"105,67","106,17","105,49","105,49","105,81","104,90","104,90","104,90","104,90","104,24","104,28","104,51","104,93","105,00","105,00","105,00","105,21","105,44","105,44","105,55","105,55","105,65","105,65","105,80","105,80","105,80","105,80","105,80"
KOTA TARAKAN,"100,07","100,07","100,54","100,54","100,94","101,01","101,21","101,21","101,25","101,47","101,47","101,47","102,61","102,80","102,80","103,51","103,44","102,85","114,05","114,05","114,07","114,14","114,35","114,41","114,37","114,41","115,40","115,54"
KAB MINAHASA SELATAN,"100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,93","100,82","100,82","100,82","103,40","103,43","103,43","103,43","103,43","103,43"
KAB MINAHASA UTARA,"104,54","107,18","106,97","105,41","104,27","105,16","105,16","105,35","104,72","105,07","105,19","105,40","105,40","105,43","105,39","105,42","105,41","105,41","105,41","105,41","105,39","105,39","105,40","106,24","107,63","107,71","107,68","107,70"
KOTA MANADO,"99,45","99,45","99,45","99,46","99,79","99,74","99,74","100,16","99,94","100,85","100,85","102,38","102,58","102,17","102,39","102,39","101,73","102,21","102,62","103,01","103,43","102,78","102,77","102,81","102,90","101,93","103,10","102,96"
KOTA KOTAMOBAGU,"104,00","104,00","104,00","104,00","104,00","104,00","107,62","107,38","106,15","106,15","106,15","106,15","106,24","106,34","106,34","106,34","106,34","106,34","106,34","106,34","106,34","106,35","106,35","106,35","106,35","106,40","106,40","106,40"
LUWUK,"99,48","100,40","100,09","100,25","101,02","101,08","101,34","101,39","101,84","102,33","103,18","103,40","104,26","104,31","104,96","105,65","106,13","106,38","106,52","107,25","108,28","110,08","111,51","111,39","111,42","111,35","111,53","111,74"
KAB MOROWALI,"100,02","100,02","100,02","100,02","100,02","100,02","100,02","101,02","101,02","101,02","101,02","101,02","101,37","101,37","101,37","101,37","101,37","101,37","101,37","101,37","101,37","101,37","101,34","101,34","101,34","101,34","101,34","101,34"
KAB TOLI TOLI,"98,21","98,32","98,32","98,32","99,47","99,47","99,47","99,52","99,52","99,84","99,65","99,65","100,18","100,37","100,05","99,98","100,73","101,35","101,37","101,45","101,45","101,46","101,52","101,52","101,98","103,17","103,20","103,20"
KOTA PALU,"100,22","100,32","100,13","100,46","100,38","100,52","100,73","101,18","101,93","101,93","102,17","102,38","102,58","102,48","102,48","103,03","102,44","102,95","103,25","103,19","103,20","103,16","102,95","103,09","102,79","103,21","103,64","103,82"
BULUKUMBA,"101,59","101,64","101,67","101,38","101,57","101,37","101,21","101,39","101,12","101,03","100,66","100,99","101,20","101,45","101,57","101,64","101,87","101,78","102,23","102,06","102,24","102,44","102,55","102,64","102,53","102,57","102,57","102,60"
WATAMPONE,"100,58","100,58","100,58","100,58","100,58","100,58","100,58","101,07","101,15","101,15","101,46","101,52","101,52","101,52","102,12","102,02","102,02","102,02","102,11","102,11","102,12","102,12","102,12","102,12","102,21","102,21","102,21","102,21"
KAB WAJO,"105,62","105,62","107,12","107,12","107,12","107,12","107,12","107,12","107,12","107,12","107,12","107,12","107,12","107,04","108,13","108,22","106,86","106,86","106,86","106,86","106,86","107,67","107,67","107,67","108,06","108,06","108,06","108,07"
KAB SIDENRENG RAPPANG,"100,93","100,87","100,87","100,86","100,85","101,02","101,04","101,04","101,04","101,05","101,05","101,05","101,05","101,05","101,41","101,41","101,41","101,41","101,41","101,41","101,41","101,41","101,41","101,41","101,79","101,79","101,79","101,79"
KAB LUWU TIMUR,"98,80","98,64","98,34","98,29","98,11","97,98","97,98","97,98","97,98","97,98","97,98","97,96","98,91","98,91","100,42","100,73","102,47","102,70","102,64","104,07","104,63","104,57","104,57","104,57","104,65","104,65","104,68","105,19"
KOTA MAKASSAR,"104,37","104,45","104,47","104,49","104,49","104,16","104,19","104,19","104,43","104,76","105,06","105,27","105,27","105,33","105,85","106,82","106,96","106,98","106,98","106,85","106,74","106,78","107,00","107,10","106,96","107,91","107,27","107,46"
KOTA PARE PARE,"109,90","109,88","110,23","110,22","108,56","108,99","108,82","108,82","108,97","108,97","109,79","109,48","110,43","111,77","111,77","111,79","112,55","112,41","112,46","112,64","112,75","112,53","112,76","112,74","112,43","112,24","112,83","112,80"
KOTA PALOPO,"100,19","100,19","100,19","100,19","100,19","100,18","100,19","100,19","100,48","100,46","100,48","100,49","100,49","100,49","100,63","100,68","100,67","100,81","101,05","101,05","101,07","100,91","100,80","100,75","100,78","100,75","100,84","100,86"
KAB KONAWE,"101,10","121,41","104,14","104,14","104,14","104,14","104,14","104,14","104,14","104,14","104,14","104,14","104,14","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41","121,41"
KAB KOLAKA,"100,05","99,90","99,90","99,90","99,90","99,96","99,96","99,96","99,96","99,96","99,97","99,98","99,98","99,98","99,92","99,92","99,92","99,92","99,92","99,92","99,92","98,12","97,90","97,90","97,90","97,90","97,90","98,23"
KOTA KENDARI,"101,90","101,34","101,48","101,51","101,52","101,09","101,09","101,27","101,71","101,77","101,78","101,75","102,03","101,98","102,11","102,31","102,52","102,55","102,66","102,68","102,97","103,11","103,11","103,11","103,41","103,47","103,61","103,68"
KOTA BAU BAU,"100,36","100,16","100,49","100,49","99,47","99,61","99,72","99,79","99,96","99,77","99,79","99,42","99,42","99,42","99,44","99,42","99,59","99,59","99,87","99,87","99,75","99,92","99,73","100,43","100,45","100,43","100,41","100,18"
KAB GORONTALO,"100,54","100,02","100,22","100,20","100,39","100,38","100,40","100,40","100,40","99,70","100,88","100,88","101,07","102,17","102,17","102,17","102,15","102,43","101,33","101,33","101,33","100,52","100,52","100,52","100,52","100,52","100,52","100,54"
KOTA GORONTALO,"106,85","106,85","106,85","106,85","106,85","106,85","106,85","106,85","106,85","106,85","106,85","106,85","106,88","106,92","106,92","107,03","106,94","106,94","106,96","106,76","107,01","107,01","106,97","106,97","106,97","106,77","106,77","106,77"
KAB MAJENE,"101,45","101,58","101,58","101,58","101,58","101,58","101,58","101,74","101,74","101,74","101,74","101,74","102,02","102,02","101,86","101,86","102,66","102,66","102,66","102,66","103,15","103,23","103,23","103,25","103,25","103,25","103,25","103,25"
MAMUJU,"105,77","103,78","102,47","101,33","101,38","99,68","100,59","100,85","101,89","101,55","101,75","102,04","101,85","101,85","101,85","101,85","101,85","101,85","101,85","103,07","103,07","103,07","104,35","104,08","104,08","103,99","104,77","106,02"
KAB MALUKU TENGAH,"113,31","113,31","113,80","114,72","111,40","110,56","110,60","114,17","113,77","113,77","113,77","113,25","114,11","113,33","112,31","112,43","112,43","112,43","114,84","114,84","115,77","115,81","115,81","115,82","118,23","130,14","130,61","131,04"
KOTA AMBON,"104,63","104,47","105,10","105,05","106,38","107,05","106,96","109,15","110,97","110,97","111,53","111,67","111,68","113,71","113,82","113,94","114,66","114,66","114,60","115,45","116,41","116,71","116,75","115,61","115,85","115,35","115,60","115,51"
KOTA TUAL,"98,46","98,46","98,46","98,26","98,26","98,38","98,38","99,29","99,12","99,12","100,19","101,08","101,08","101,33","105,24","112,24","112,38","112,38","112,38","112,38","112,38","112,79","112,79","112,79","112,79","112,79","112,79","114,40"
KAB HALMAHERA TENGAH,"98,36","98,38","98,38","98,38","98,38","100,46","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","101,69","102,23","102,23","102,23","102,23"
KOTA TERNATE,"101,29","101,29","101,29","101,29","101,29","101,36","101,37","101,37","101,37","101,37","101,35","101,64","101,64","101,64","101,25","101,56","101,57","101,67","100,60","101,28","101,28","102,94","103,14","103,15","103,02","103,26","103,31","103,31"
MANOKWARI,"103,64","103,64","103,69","103,57","103,36","103,32","103,54","103,54","103,54","103,54","103,54","103,54","103,54","103,54","103,54","103,54","103,62","103,77","103,77","103,77","105,15","105,32","105,32","105,10","105,03","105,38","105,83","105,77"
KAB SORONG,"106,78","106,04","106,58","106,58","106,73","106,26","106,19","106,19","105,77","105,40","105,48","106,06","106,20","106,22","106,41","107,17","107,34","106,72","106,14","103,86","103,86","103,95","103,95","104,03","104,03","104,88","106,74","106,78"
KAB SORONG SELATAN,"104,03","104,03","104,03","104,03","105,15","105,15","105,15","105,15","105,15","106,86","106,97","106,97","106,97","106,71","106,78","106,79","106,79","106,99","106,99","106,99","106,99","110,65","110,65","110,65","110,65","110,55","110,55","110,73"
KOTA SORONG,"102,40","102,25","102,46","102,57","102,52","102,34","102,57","103,30","103,35","102,92","102,92","103,30","103,53","103,53","107,14","107,08","107,20","107,09","106,47","106,53","106,80","106,86","106,82","106,69","106,82","108,62","109,02","109,02"
KOTA JAYAPURA,"103,53","103,25","102,94","103,36","103,36","102,91","103,32","103,63","103,74","104,53","104,77","103,42","104,00","104,22","104,46","104,60","105,32","105,73","106,12","105,67","105,67","105,84","105,88","105,95","105,37","105,37","105,37","105,84"
MERAUKE,"109,19","109,36","109,85","109,82","109,82","109,35","109,53","109,53","109,66","110,25","110,73","110,73","111,09","111,46","111,48","112,39","112,39","112,98","112,98","112,93","113,28","113,46","113,40","113,35","114,21","114,58","114,58","114,58"
TIMIKA,"99,22","100,35","101,42","101,41","101,42","101,42","104,13","103,93","105,83","105,78","106,73","107,45","107,85","108,42","108,42","108,43","108,43","108,60","108,63","108,73","108,82","108,82","109,33","108,70","108,70","108,70","108,70","108,85"
KAB NABIRE,"101,08","100,53","100,53","100,53","101,09","101,00","101,00","101,58","101,87","102,13","102,13","102,13","102,70","103,85","103,73","104,10","104,30","104,49","105,55","105,95","106,73","106,97","106,97","107,47","107,47","107,47","107,51","107,57"
KAB JAYAWIJAYA,"99,33","99,61","99,62","98,47","98,47","98,47","99,17","99,17","99,17","99,17","99,17","99,17","102,24","102,24","102,24","102,24","102,24","102,24","100,07","100,07","100,07","100,07","100,07","100,07","100,07","92,49","93,54","93,54"
INDONESIA,"103,16","103,39","103,61","103,68","103,72","103,77","103,85","103,92","103,96","104,12","104,27","104,64","105,06","105,24","105,47","105,58","105,58","105,68","105,86","105,91","106,05","106,32","106,45","106,55","106,76","106,93","107,04","107,15"
